PHYSICIAN_ID,STATE,PHYSICIAN_TYPE,GENDER,BIRTH_YEAR
7211,OH,Nurse Practitioner,F,1969.0
7212,OH,Nurse Practitioner,F,1981.0
7213,OH,Nurse Practitioner,Unknown,-1.0
7214,OH,Nurse Practitioner,F,1986.0
7215,OH,Nurse Practitioner,F,1985.0
7216,OH,Nurse Practitioner,F,1985.0
7217,OH,Nurse Practitioner,Unknown,-1.0
7218,OH,Nurse Practitioner,F,1972.0
7219,FL,Nurse Practitioner,F,1984.0
7220,FL,Family Medicine,M,1967.0
7221,OH,Nurse Practitioner,F,1970.0
7222,TX,"Endocrinology, Diabetes & Metabolism",M,1982.0
7223,MD,Physician Assistant,M,1984.0
7224,TX,Cardiovascular Disease,F,1981.0
7225,TX,Nurse Practitioner,F,1981.0
7226,IL,Psychiatry,M,1967.0
7227,TX,Emergency Medicine,M,1976.0
7228,TX,Emergency Medicine,F,1978.0
7229,SC,Nurse Practitioner,F,-1.0
7230,FL,Nephrology,M,1983.0
7231,CT,Physician Assistant,F,1987.0
7232,NY,Cardiovascular Disease,M,1984.0
7233,CA,Certified Nurse Anesthetist,F,-1.0
7234,TX,Nurse Practitioner,F,1975.0
7235,FL,Family Medicine,F,1979.0
7236,MI,Gastroenterology,F,1983.0
7237,AZ,Nurse Practitioner,F,-1.0
7238,OR,Physician Assistant,F,1979.0
7239,FL,Anatomic/Clinical Pathology,F,1983.0
7240,FL,General Practice,M,-1.0
7241,CA,Nurse Practitioner,F,-1.0
7242,TN,Nurse Practitioner,F,-1.0
7243,TX,Diagnostic Radiology,M,1984.0
7244,AZ,Nurse Practitioner,F,-1.0
7245,TX,Nurse Practitioner,F,1986.0
7246,TX,Nurse Practitioner,M,1975.0
7247,OK,Nurse Practitioner,F,1979.0
7248,WI,Nurse Practitioner,F,1984.0
7249,CA,Certified Nurse Anesthetist,F,-1.0
7250,CA,Nurse Practitioner,F,-1.0
7251,CA,Nurse Practitioner,M,-1.0
7252,TX,Nurse Practitioner,F,1987.0
7253,TX,Certified Nurse Anesthetist,F,1982.0
7254,TX,Nurse Practitioner,F,-1.0
7255,CA,Nurse Practitioner,F,-1.0
7256,AZ,Nurse Practitioner,F,-1.0
7257,AZ,Nurse Practitioner,F,-1.0
7258,LA,Nurse Practitioner,F,1968.0
7259,CA,Nurse Practitioner,F,-1.0
7260,TX,Nurse Practitioner,F,1978.0
7261,LA,Nurse Practitioner,F,-1.0
7262,TX,Nurse Practitioner,F,1979.0
7263,AZ,Nurse Practitioner,M,-1.0
7264,TX,Nurse Practitioner,F,1987.0
7265,TX,Nurse Practitioner,F,1980.0
7266,MO,Nurse Practitioner,F,-1.0
7267,TX,Nurse Practitioner,F,1958.0
7268,CA,Nurse Practitioner,M,1983.0
7269,TX,Nurse Practitioner,F,1970.0
7270,CA,Nurse Practitioner,F,-1.0
7271,TX,Nurse Practitioner,F,1976.0
7272,TX,Nurse Practitioner,M,1972.0
7273,TX,Nurse Practitioner,F,1967.0
7274,KY,Certified Nurse Anesthetist,M,-1.0
7275,CA,Nurse Practitioner,F,-1.0
7276,IL,Nurse Practitioner,F,-1.0
7277,CA,Nurse Practitioner,F,-1.0
7278,TX,Nurse Practitioner,F,1977.0
7279,CA,Nurse Practitioner,Unknown,-1.0
7280,TX,Nurse Practitioner,F,1985.0
7281,CA,Nurse Practitioner,M,-1.0
7282,TX,Certified Nurse Anesthetist,F,1980.0
7283,TX,Nurse Practitioner,F,1986.0
7284,TX,Nurse Practitioner,M,1970.0
7285,TX,Nurse Practitioner,F,1971.0
7286,KY,Nurse Practitioner,F,-1.0
7287,TX,Nurse Practitioner,M,1984.0
7288,TX,Nurse Practitioner,F,1978.0
7289,TX,Nurse Practitioner,F,1978.0
7290,VA,Nurse Practitioner,F,-1.0
7291,KY,Certified Nurse Anesthetist,F,-1.0
7292,TX,Nurse Practitioner,F,1965.0
7293,CA,Nurse Practitioner,M,-1.0
7294,OR,Nurse Practitioner,F,1985.0
7295,CT,Nurse Practitioner,F,-1.0
7296,TN,Nurse Practitioner,Unknown,-1.0
7297,TX,Nurse Practitioner,F,1976.0
7298,TX,Nurse Practitioner,F,1983.0
7299,CA,Nurse Practitioner,M,-1.0
7300,CO,Nurse Practitioner,F,1985.0
7301,CA,Emergency Medicine,M,1984.0
7302,CA,Nurse Practitioner,F,-1.0
7303,TX,Nurse Practitioner,F,1969.0
7304,AZ,Nurse Practitioner,F,-1.0
7305,FL,Physician Assistant,F,1981.0
7306,FL,Nurse Practitioner,M,1976.0
7307,TX,Nurse Practitioner,F,1986.0
7308,TX,Nurse Practitioner,F,1978.0
7309,CA,Nurse Practitioner,Unknown,-1.0
7310,CA,Nurse Practitioner,F,-1.0
7311,TX,Nurse Practitioner,F,1982.0
7312,CA,Nurse Practitioner,F,-1.0
7313,TX,Nurse Practitioner,F,1975.0
7314,TX,Nurse Practitioner,Unknown,1969.0
7315,CT,Nurse Practitioner,M,-1.0
7316,CT,Nurse Practitioner,F,-1.0
7317,AZ,Nurse Practitioner,M,-1.0
7318,KY,Nurse Practitioner,F,-1.0
7319,AZ,Nurse Practitioner,F,1959.0
7320,CA,Nurse Practitioner,F,-1.0
7321,TX,Nurse Practitioner,F,1976.0
7322,TX,Certified Nurse Anesthetist,M,1987.0
7323,NV,Nurse Practitioner,F,-1.0
7324,TX,Certified Nurse Anesthetist,F,1985.0
7325,CO,Nurse Practitioner,F,-1.0
7326,AZ,Nurse Practitioner,F,1969.0
7327,TX,Nurse Practitioner,F,1984.0
7328,NV,Certified Nurse Anesthetist,M,1984.0
7329,TX,Certified Nurse Anesthetist,M,1980.0
7330,TX,Nurse Practitioner,M,1975.0
7331,AZ,Nurse Practitioner,F,-1.0
7332,TX,Nurse Practitioner,F,1985.0
7333,TX,Nurse Practitioner,F,1984.0
7334,TX,Nurse Practitioner,F,1984.0
7335,TX,Nurse Practitioner,F,1976.0
7336,TX,Nurse Practitioner,F,1976.0
7337,AZ,Nurse Practitioner,F,-1.0
7338,IL,Nurse Practitioner,Unknown,-1.0
7339,CA,Nurse Practitioner,F,-1.0
7340,TX,Nurse Practitioner,M,1967.0
7341,CA,Certified Nurse Anesthetist,F,-1.0
7342,TN,Dermatopathology,F,1978.0
7343,MN,Certified Nurse Anesthetist,F,1981.0
7344,TN,Nurse Practitioner,F,1988.0
7345,TX,Nurse Practitioner,F,1970.0
7346,TX,Nurse Practitioner,F,1980.0
7347,TX,Nurse Practitioner,Unknown,1987.0
7348,AZ,Nurse Practitioner,M,-1.0
7349,TX,Nurse Practitioner,F,1985.0
7350,WA,Nurse Practitioner,F,-1.0
7351,KY,Nurse Practitioner,F,-1.0
7352,TX,Nurse Practitioner,F,1974.0
7353,KY,Nurse Practitioner,F,-1.0
7354,TX,Nurse Practitioner,F,1969.0
7355,CA,Nurse Practitioner,F,-1.0
7356,CA,Nurse Practitioner,M,-1.0
7357,CA,Nurse Practitioner,M,-1.0
7358,TX,Nurse Practitioner,F,1979.0
7359,CA,Physician Assistant,M,1968.0
7360,TX,Nurse Practitioner,Unknown,-1.0
7361,NV,Nurse Practitioner,M,1960.0
7362,TX,Nurse Practitioner,F,1966.0
7363,TX,Nurse Practitioner,Unknown,1980.0
7364,TX,Nurse Practitioner,M,1977.0
7365,TX,Nurse Practitioner,F,1983.0
7366,CT,Nurse Practitioner,F,-1.0
7367,CA,Nurse Practitioner,F,-1.0
7368,CA,Nurse Practitioner,Unknown,-1.0
7369,CT,Nurse Practitioner,F,-1.0
7370,TX,Nurse Practitioner,F,1974.0
7371,LA,Emergency Medicine,F,1982.0
7372,MI,Clinical Cardiac Electrophysiology,M,1979.0
7373,VA,Internal Medicine,F,1984.0
7374,IA,Diagnostic Radiology,M,1984.0
7375,FL,General Surgery,M,1988.0
7376,KY,Nurse Practitioner,F,-1.0
7377,WI,Family Medicine,F,1987.0
7378,SC,Anatomic/Clinical Pathology,F,1985.0
7379,TX,Nurse Practitioner,F,1985.0
7380,PA,Nurse Practitioner,F,-1.0
7381,TX,Urology,M,1980.0
7382,RI,Nurse Practitioner,Unknown,1969.0
7383,TX,Nurse Practitioner,F,1972.0
7384,PA,Nephrology,F,1980.0
7385,PA,Internal Medicine,M,1980.0
7386,AZ,Gastroenterology,M,1986.0
7387,OK,Gastroenterology,M,1987.0
7388,VA,Family Medicine,F,1987.0
7389,NE,Family Medicine,F,1985.0
7390,SC,Nurse Practitioner,F,-1.0
7391,CO,Family Medicine,F,1988.0
7392,OH,Neurology,M,1986.0
7393,AZ,Diagnostic Radiology,F,1987.0
7394,WA,Nurse Practitioner,M,-1.0
7395,FL,Emergency Medicine,F,1978.0
7396,FL,Emergency Medicine,F,1982.0
7397,PA,Urology,M,1988.0
7398,MI,Dermatology,F,1986.0
7399,RI,Clinical Neurophysiology,F,1977.0
7400,VA,Physician Assistant,F,1974.0
7401,WA,Nurse Practitioner,F,1984.0
7402,MI,Cardiovascular Disease,M,1980.0
7403,OH,Physician Assistant,M,1974.0
7404,OH,Psychiatry,F,1975.0
7405,NY,"Student, Health Care",M,1987.0
7406,AZ,Nurse Practitioner,F,-1.0
7407,PA,Emergency Medicine,M,1984.0
7408,MN,Emergency Medicine,F,1984.0
7409,MO,Neurology,F,1984.0
7410,LA,Nurse Practitioner,F,-1.0
7411,FL,Internal Medicine,M,1964.0
7412,GA,Nephrology,F,1979.0
7413,KY,Nurse Practitioner,F,-1.0
7414,TX,Physician Assistant,M,1985.0
7415,MI,Emergency Medicine,M,1987.0
7416,AZ,Cardiovascular Disease,M,1981.0
7417,RI,Diagnostic Radiology,M,1978.0
7418,NV,Hospitalist,M,1978.0
7419,OH,Internal Medicine/Pediatrics,M,1980.0
7420,CO,Anatomic/Clinical Pathology,F,1988.0
7421,IA,Emergency Medicine,M,1986.0
7422,TX,Internal Medicine,M,1986.0
7423,OH,Family Medicine,M,1963.0
7424,SC,Family Medicine,M,1983.0
7425,TN,Emergency Medicine,F,1972.0
7426,CA,Clinical Social Worker,F,-1.0
7427,VA,Nurse Practitioner,F,-1.0
7428,MO,Nurse Practitioner,F,-1.0
7429,CA,Clinical Social Worker,F,-1.0
7430,CA,Clinical Social Worker,F,-1.0
7431,VA,Nurse Practitioner,F,1975.0
7432,CA,Clinical Social Worker,M,-1.0
7433,ME,Nurse Practitioner,F,1979.0
7434,MS,Family Medicine,M,1967.0
7435,WI,Clinical Social Worker,M,-1.0
7436,TX,"Endocrinology, Diabetes & Metabolism",M,1981.0
7437,CA,Nurse Practitioner,F,-1.0
7438,LA,Nurse Practitioner,F,-1.0
7439,CA,Family Medicine,F,1985.0
7440,CA,Family Medicine,F,1974.0
7441,KY,Cardiovascular Disease,M,1984.0
7442,KY,Nurse Practitioner,F,-1.0
7443,WA,Physician Assistant,F,1983.0
7444,AK,Nurse Practitioner,F,-1.0
7445,GA,Hospitalist,M,1984.0
7446,CA,Clinical Social Worker,F,-1.0
7447,NJ,Internal Medicine,M,1984.0
7448,OH,Physician Assistant,F,1986.0
7449,FL,Cardiovascular Disease,M,1984.0
7450,MI,Emergency Medicine,M,1976.0
7451,MD,Certified Nurse Anesthetist,F,-1.0
7452,CA,Orthopedic Surgery,M,1981.0
7453,MN,Internal Medicine,M,1982.0
7454,NY,Nurse Practitioner,F,1971.0
7455,OK,Nurse Practitioner,F,1975.0
7456,VA,Physician Assistant,F,1984.0
7457,NJ,Diagnostic Radiology,F,1985.0
7458,FL,Pediatric Emergency Medicine (Pediatrics),F,1984.0
7459,WV,Physician Assistant,F,1983.0
7460,MA,Physician Assistant,M,1975.0
7461,AZ,General Surgery,M,1980.0
7462,MO,"Endocrinology, Diabetes & Metabolism",F,1981.0
7463,NY,Diagnostic Radiology,M,1979.0
7464,NC,Family Medicine,F,1979.0
7465,IA,Cardiovascular Disease,M,1981.0
7466,CO,Gastroenterology,M,1985.0
7467,OH,Emergency Medicine,M,1978.0
7468,MI,Family Medicine,F,1987.0
7469,MS,Nurse Practitioner,F,-1.0
7470,TX,Neurological Surgery,M,1982.0
7471,CA,Pediatrics,F,1979.0
7472,TN,Physician Assistant,F,1984.0
7473,CA,Pediatrics,F,1970.0
7474,CO,Gastroenterology,F,1976.0
7475,RI,Emergency Medicine,F,1981.0
7476,ME,Cardiovascular Disease,M,1978.0
7477,MO,Nurse Midwife,F,-1.0
7478,MD,Nurse Practitioner,F,-1.0
7479,FL,Emergency Medicine,M,1985.0
7480,CA,Physician Assistant,F,1978.0
7481,NY,Geriatric Medicine (Internal Medicine),F,1982.0
7482,CA,Internal Medicine,M,1979.0
7483,TN,Nurse Practitioner,F,-1.0
7484,KS,Emergency Medicine,M,1983.0
7485,NV,Nephrology,M,1976.0
7486,IL,Family Medicine,M,1982.0
7487,AZ,Family Medicine,M,1983.0
7488,TX,Family Medicine,M,1980.0
7489,MA,Pediatric Emergency Medicine (Pediatrics),F,1969.0
7490,NJ,Advanced Registered Nurse,F,-1.0
7491,RI,Internal Medicine,M,1977.0
7492,TX,Physician Assistant,F,1965.0
7493,TX,Internal Medicine,F,1982.0
7494,FL,Rheumatology,F,1982.0
7495,OH,Internal Medicine,F,1975.0
7496,MO,Emergency Medicine,M,1978.0
7497,PR,Family Medicine,F,1980.0
7498,FL,Cardiovascular Disease,M,1984.0
7499,CA,Hospitalist,F,1979.0
7500,TX,Nurse Practitioner,F,1977.0
7501,LA,Sleep Medicine,F,1979.0
7502,MN,Nurse Practitioner,F,1976.0
7503,SC,Emergency Medicine,F,1983.0
7504,TN,Emergency Medicine,M,1982.0
7505,NY,Family Medicine,M,1977.0
7506,FL,Neuroradiology,M,1983.0
7507,NY,Diagnostic Radiology,M,1983.0
7508,FL,Psychology,F,-1.0
7509,NY,Emergency Medicine,F,1983.0
7510,TX,Nurse Practitioner,F,1972.0
7511,NJ,Neuroradiology,F,1976.0
7512,FL,Nurse Practitioner,F,-1.0
7513,KY,Nurse Practitioner,F,-1.0
7514,WA,Nurse Practitioner,F,-1.0
7515,MD,Physician Assistant,F,1983.0
7516,MI,Cardiovascular Disease,F,1984.0
7517,TX,Emergency Medicine,M,1982.0
7518,MI,Family Medicine,M,1981.0
7519,TN,Pediatrics,F,1972.0
7520,MO,Physician Assistant,F,1984.0
7521,CA,Emergency Medicine,M,1984.0
7522,MS,Internal Medicine,F,1981.0
7523,VA,Physician Assistant,F,1985.0
7524,KS,Family Medicine,M,1983.0
7525,AZ,Anesthesiology,M,1984.0
7526,MI,Nurse Practitioner,F,-1.0
7527,FL,Family Medicine,F,1982.0
7528,CT,Cardiovascular Disease,F,1981.0
7529,MI,Oral & Maxillofacial Surgery,M,1979.0
7530,FL,Nurse Practitioner,F,-1.0
7531,PA,Physician Assistant,F,1970.0
7532,IN,Nurse Practitioner,M,1956.0
7533,CA,Family Medicine,F,1984.0
7534,MD,Pediatric Radiology,M,1978.0
7535,NY,Nurse Practitioner,F,-1.0
7536,MD,Physician Assistant,F,1984.0
7537,IN,Nurse Practitioner,F,1975.0
7538,FL,Diagnostic Radiology,F,1982.0
7539,AZ,Infectious Disease,M,1985.0
7540,NC,Nurse Practitioner,F,-1.0
7541,NJ,Orthopedic Surgery,M,1983.0
7542,SC,Diagnostic Radiology,F,-1.0
7543,PA,Pediatric Cardiology,M,1978.0
7544,TX,Internal Medicine,F,1982.0
7545,MO,Anatomic/Clinical Pathology,F,1982.0
7546,NC,Gastroenterology,M,1978.0
7547,VA,Emergency Medicine,M,1978.0
7548,CA,Family Medicine,F,1978.0
7549,TX,Nurse Practitioner,F,1966.0
7550,MA,"Endocrinology, Diabetes & Metabolism",M,1978.0
7551,MI,Family Medicine,M,1984.0
7552,NV,"Endocrinology, Diabetes & Metabolism",F,1978.0
7553,SC,Cardiovascular Disease,M,1981.0
7554,RI,Emergency Medicine,M,1982.0
7555,LA,Nurse Practitioner,F,-1.0
7556,GA,Dermatology,M,1980.0
7557,NC,Rheumatology,M,1984.0
7558,TX,Nurse Practitioner,F,1964.0
7559,CA,Dermatology,M,1980.0
7560,NC,Psychiatry,F,1983.0
7561,TX,Diagnostic Radiology,M,1980.0
7562,SC,Internal Medicine,F,1983.0
7563,MI,Diagnostic Radiology,M,1982.0
7564,CA,Internal Medicine,F,1977.0
7565,NE,Physical Therapy,M,-1.0
7566,MI,Clinical Cardiac Electrophysiology,M,1981.0
7567,OH,Nephrology,M,1979.0
7568,CA,Hospitalist,M,1981.0
7569,PA,Pediatric Radiology,M,1981.0
7570,FL,Anatomic/Clinical Pathology,F,1984.0
7571,TX,Family Medicine,M,1973.0
7572,KY,Diagnostic Radiology,F,1982.0
7573,TX,Diagnostic Radiology,M,1984.0
7574,FL,Family Medicine,F,1977.0
7575,OH,Emergency Medicine,F,1984.0
7576,NM,Nurse Practitioner,M,1968.0
7577,IL,Internal Medicine,F,1972.0
7578,MI,Internal Medicine,F,1981.0
7579,OH,Nurse Practitioner,F,1964.0
7580,LA,Internal Medicine,F,1982.0
7581,MI,Internal Medicine,M,1979.0
7582,CA,Nurse Practitioner,F,-1.0
7583,FL,Hematology/Oncology,M,1982.0
7584,FL,"Endocrinology, Diabetes & Metabolism",F,1981.0
7585,FL,Interventional Cardiology,M,1983.0
7586,IL,Critical Care Medicine (Anesthesiology),M,1984.0
7587,RI,Internal Medicine,M,1980.0
7588,IA,Pulmonary Critical Care Medicine,F,1983.0
7589,WA,Family Medicine,M,1972.0
7590,VA,Gastroenterology,M,1982.0
7591,OH,Abdominal Radiology,M,1981.0
7592,FL,Anatomic/Clinical Pathology,F,1984.0
7593,NY,Hematology/Oncology,F,1981.0
7594,MI,Family Medicine,F,1981.0
7595,MA,Vascular & Interventional Radiology,M,1984.0
7596,NY,Hematology/Oncology,M,1983.0
7597,PA,Neuroradiology,M,1984.0
7598,NY,Emergency Medicine,M,1981.0
7599,AR,Family Medicine,M,1980.0
7600,UT,Hematology/Oncology,F,-1.0
7601,OK,Family Medicine,F,1977.0
7602,IN,Radiation Oncology,M,1977.0
7603,MO,Diagnostic Radiology,M,1985.0
7604,MN,Diagnostic Radiology,M,1980.0
7605,AR,Pediatric Emergency Medicine (Pediatrics),M,1981.0
7606,OH,Family Medicine,M,1981.0
7607,NV,Hospitalist,M,1971.0
7608,CT,Diagnostic Radiology,M,1982.0
7609,NY,Geriatric Medicine (Internal Medicine),F,1974.0
7610,PA,Pulmonary Critical Care Medicine,F,1984.0
7611,RI,Internal Medicine,F,1982.0
7612,AZ,Dentist,M,-1.0
7613,KY,Family Medicine,M,1982.0
7614,NC,Internal Medicine,F,-1.0
7615,OH,Hospitalist,M,1981.0
7616,MN,Diagnostic Radiology,M,1979.0
7617,CA,Diagnostic Radiology,M,1980.0
7618,OR,Internal Medicine,M,1979.0
7619,NY,Urology,M,1982.0
7620,HI,Sports Medicine (Orthopedic Surgery),F,1972.0
7621,WA,Family Medicine,F,1980.0
7622,GA,Cytopathology,M,1982.0
7623,FL,Cardiovascular Disease,M,1984.0
7624,CA,Physical Medicine & Rehabilitation,M,1975.0
7625,PA,Cardiovascular Disease,M,1973.0
7626,NY,Anatomic/Clinical Pathology,M,1971.0
7627,DC,Nurse Practitioner,F,-1.0
7628,MT,Family Medicine,F,1981.0
7629,CA,Family Medicine,F,1973.0
7630,NE,Nurse Practitioner,F,-1.0
7631,NH,Physician Assistant,F,1981.0
7632,NV,Neurology,M,1983.0
7633,GA,Family Medicine,F,1984.0
7634,TX,Pediatrics,F,1983.0
7635,WY,Nurse Practitioner,F,-1.0
7636,NY,Adult Reconstructive Orthopedics,M,1979.0
7637,GA,Diagnostic Radiology,M,1983.0
7638,TX,Cardiovascular Disease,M,1982.0
7639,NY,Internal Medicine,M,1982.0
7640,VA,Ophthalmology,M,1981.0
7641,KY,Optometrist,F,-1.0
7642,SC,"Endocrinology, Diabetes & Metabolism",M,1982.0
7643,LA,Internal Medicine,M,1977.0
7644,CT,Internal Medicine,M,1974.0
7645,FL,Family Medicine,M,1980.0
7646,CO,Interventional Cardiology,M,1977.0
7647,OH,Emergency Medicine,M,1982.0
7648,KY,General Surgery,M,1984.0
7649,CA,Dermatology,M,1971.0
7650,MI,Emergency Medicine,M,1981.0
7651,NJ,Gastroenterology,M,1984.0
7652,NY,Otolaryngology,M,1983.0
7653,CA,Dermatology,F,1981.0
7654,NE,Family Medicine,M,1984.0
7655,IL,Hematology/Oncology,M,1982.0
7656,NJ,Neuroradiology,M,1984.0
7657,MI,Diagnostic Radiology,M,1977.0
7658,PA,Radiation Oncology,M,1980.0
7659,MI,Hospitalist,F,1978.0
7660,AZ,Obstetrics & Gynecology,F,1984.0
7661,LA,Allergy & Immunology,F,1983.0
7662,FL,Otolaryngology,M,1984.0
7663,NY,Emergency Medicine,M,1984.0
7664,MD,Psychiatry,F,1983.0
7665,VA,Dermatology,F,1984.0
7666,PA,Cardiovascular Disease,M,1980.0
7667,OH,Pediatric Hematology/Oncology,F,1982.0
7668,DC,Family Medicine,F,1982.0
7669,SC,Emergency Medicine,M,1982.0
7670,WI,Emergency Medicine,M,1983.0
7671,TN,Cardiovascular Disease,M,1983.0
7672,CA,Sports Medicine (Family Medicine),M,1965.0
7673,NV,Nurse Practitioner,F,1961.0
7674,MD,Nurse Practitioner,F,-1.0
7675,FL,General Practice,M,1983.0
7676,FL,Diagnostic Radiology,M,1984.0
7677,NY,Emergency Medicine,F,1982.0
7678,FL,Hematology/Oncology,M,1985.0
7679,MA,Internal Medicine,M,1982.0
7680,CA,Pediatrics,F,1980.0
7681,WA,Family Medicine,M,1977.0
7682,NV,Emergency Medicine,M,1983.0
7683,FL,Family Medicine,F,1983.0
7684,CA,Dermatology,F,1984.0
7685,NM,Nurse Midwife,F,1967.0
7686,CA,Vascular & Interventional Radiology,M,1978.0
7687,TX,Emergency Medicine,F,1976.0
7688,SC,Podiatrist,F,-1.0
7689,WI,Child & Adolescent Psychiatry,F,1976.0
7690,CT,Neurology,M,1976.0
7691,FL,Nurse Practitioner,F,-1.0
7692,MD,Neurology,M,1984.0
7693,LA,Emergency Medicine,M,1982.0
7694,TX,Nurse Practitioner,M,1977.0
7695,FL,Family Medicine,F,1977.0
7696,CA,Pulmonary Critical Care Medicine,M,1984.0
7697,AZ,Interventional Cardiology,F,1983.0
7698,NJ,Infectious Disease,M,1980.0
7699,KY,Family Medicine,F,1978.0
7700,IL,Emergency Medicine,F,1985.0
7701,MA,Anatomic/Clinical Pathology,M,1976.0
7702,CA,Emergency Medicine,M,1983.0
7703,MI,Diagnostic Radiology,M,1974.0
7704,CA,Diagnostic Radiology,M,1981.0
7705,TX,Emergency Medicine,M,1983.0
7706,WA,Pulmonary Disease,M,1984.0
7707,NC,Internal Medicine,M,1984.0
7708,NY,Cardiovascular Disease,M,1984.0
7709,FL,Neuropathology,F,1977.0
7710,TN,Diagnostic Radiology,M,1981.0
7711,FL,"Endocrinology, Diabetes & Metabolism",M,1977.0
7712,CA,Emergency Medicine,F,1980.0
7713,IL,Pediatric Anesthesiology,F,1983.0
7714,MA,Pulmonary Critical Care Medicine,F,1984.0
7715,HI,Adult Cardiothoracic Anesthesiology,M,1982.0
7716,OH,Rheumatology,F,1986.0
7717,TX,Diagnostic Radiology,M,1982.0
7718,CA,Colon & Rectal Surgery,F,1984.0
7719,CA,Pediatrics,F,1980.0
7720,PA,Anatomic/Clinical Pathology,M,1983.0
7721,NY,Emergency Medicine,M,1973.0
7722,PA,Emergency Medicine,M,1984.0
7723,CA,Pediatrics,F,1982.0
7724,CA,Emergency Medicine,M,1981.0
7725,MI,Adult Cardiothoracic Anesthesiology,M,1982.0
7726,CA,Ophthalmology,M,1984.0
7727,IL,Pediatric Radiology,F,1985.0
7728,MN,Emergency Medicine,F,1984.0
7729,PA,Cytopathology,M,1982.0
7730,OH,Dermatology,F,1977.0
7731,OH,Emergency Medicine,F,1983.0
7732,MO,Emergency Medicine,M,1981.0
7733,IL,Diagnostic Radiology,M,1980.0
7734,NV,Emergency Medicine,F,1984.0
7735,NM,Family Medicine,F,1977.0
7736,TX,Nurse Practitioner,F,1957.0
7737,FL,Internal Medicine,M,1977.0
7738,CT,"Endocrinology, Diabetes & Metabolism",F,1983.0
7739,MS,Nurse Practitioner,F,-1.0
7740,TN,Diagnostic Radiology,M,1983.0
7741,CA,General Preventive Medicine,M,1976.0
7742,NY,Cardiovascular Disease,M,1985.0
7743,ME,Family Medicine,M,1984.0
7744,MI,Obstetrics & Gynecology,F,1984.0
7745,MA,Cardiovascular Disease,M,1984.0
7746,FL,Emergency Medicine,M,1984.0
7747,RI,Internal Medicine,F,1984.0
7748,NY,Neuroradiology,M,1984.0
7749,NY,Emergency Medicine,M,1982.0
7750,NY,Internal Medicine,F,1969.0
7751,MA,Diagnostic Radiology,M,1980.0
7752,CA,Diagnostic Radiology,M,1977.0
7753,CO,Family Medicine,F,1983.0
7754,MO,Diagnostic Radiology,M,1983.0
7755,VA,Emergency Medicine,F,1984.0
7756,MA,Urology,M,1982.0
7757,RI,Vascular & Interventional Radiology,M,1984.0
7758,CA,Pediatrics,M,1984.0
7759,MI,Neurological Surgery,M,1983.0
7760,OH,Pediatric Cardiology,M,1983.0
7761,WA,Family Medicine,M,1973.0
7762,IN,Internal Medicine,M,1984.0
7763,SC,Certified Nurse Anesthetist,M,-1.0
7764,AZ,Dermatology,M,1978.0
7765,GA,Emergency Medicine,F,1984.0
7766,LA,Urology,M,1983.0
7767,IA,Hospitalist,M,1981.0
7768,CA,Neuroradiology,M,1982.0
7769,CA,Obstetrics & Gynecology,F,1982.0
7770,NH,Vascular & Interventional Radiology,M,1977.0
7771,NY,Urology,M,1983.0
7772,IL,Gastroenterology,M,1985.0
7773,IL,Neurology,F,1986.0
7774,OH,Cardiovascular Disease,F,1983.0
7775,NC,Diagnostic Radiology,F,1983.0
7776,OH,Emergency Medicine,F,1982.0
7777,PA,Emergency Medicine,M,1984.0
7778,CA,General Preventive Medicine,F,1983.0
7779,SC,Obstetrics & Gynecology,F,1982.0
7780,WA,Child & Adolescent Psychiatry,M,1980.0
7781,MA,Interventional Cardiology,M,1978.0
7782,TX,Anatomic/Clinical Pathology,M,1984.0
7783,FL,Dermatology,F,1983.0
7784,CA,Family Medicine,F,1979.0
7785,MN,Internal Medicine,M,1982.0
7786,NC,Pediatrics,F,1978.0
7787,IL,Neuroradiology,F,1980.0
7788,NH,Neuroradiology,F,1983.0
7789,CA,Emergency Medicine,M,1983.0
7790,CA,Pediatric Pulmonology,F,1980.0
7791,LA,Pediatrics,F,1984.0
7792,OH,Pediatric Radiology,M,1983.0
7793,MN,Vascular & Interventional Radiology,M,1985.0
7794,TN,Pediatrics,F,1983.0
7795,CA,Anesthesiology,M,1974.0
7796,NC,Nurse Practitioner,F,1961.0
7797,NH,Psychology,M,-1.0
7798,MA,Nurse Practitioner,F,-1.0
7799,MD,Internal Medicine,M,1983.0
7800,LA,Physical Medicine & Rehabilitation,M,1980.0
7801,CA,Anatomic/Clinical Pathology,M,1983.0
7802,CA,Obstetrics & Gynecology,F,1983.0
7803,TX,General Surgery,F,1984.0
7804,IL,Colon & Rectal Surgery,M,1983.0
7805,CA,Anesthesiology,M,1977.0
7806,SC,Nurse Practitioner,F,-1.0
7807,MS,Nurse Practitioner,F,-1.0
7808,GA,Psychology,M,-1.0
7809,CA,Gastroenterology,M,1981.0
7810,AZ,Medical Toxicology (Emergency Medicine),M,1984.0
7811,OR,Selective Pathology,M,1983.0
7812,NH,Ophthalmology,F,1981.0
7813,CO,Gastroenterology,M,1980.0
7814,TX,Neuroradiology,M,1980.0
7815,CA,Dermatology,M,1983.0
7816,OK,Hematology (Pathology),M,1979.0
7817,MI,Family Medicine,M,1983.0
7818,CA,Emergency Medicine,M,1977.0
7819,TX,Obstetrics & Gynecology,M,1977.0
7820,FL,General Practice,M,1967.0
7821,MN,Dermatopathology,M,1969.0
